guid,name,parent,address,phone,email,opening_balance,closing_balance,latitude,longitude,location_source,match_confidence
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008573,Aaditya Enterprises (D&D),Sundry Debtors,"survey no.374/1 ,nr Mahesh bar, zari causeway road,kachigam, Vapi, Dadra and Nagar Haveli and Daman and Diu 396210, India",9265512065,vijaykamurathod@gmail.com,0.0,1534.0,20.3825871,72.88237219999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004cbb,Aaditya Foam Industries LLP,Sundry Debtors,"Plot No. H22 Additional MIDC Kudavali, Village, Murbad, Maharashtra 421401, India",7507994112,info@aadityafoam.com/accounts@aadityafoam.com,0.0,0.0,19.2739842,73.3879527,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000424c,A A Traders,Sundry Debtors,"Vardhaman Complex, B-21, Lal Bahadur Shastri Marg, next to Everest Masala Company, near Punjab & Sindh Bank, Surya Nagar, Chandan Nagar, Vikhroli West, Mumbai, Maharashtra 400083, India",+917977928091,aatraders1494@gmail.com,0.0,0.0,19.1194092,72.9248444,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040b7,Abhinandan IT,Sundry Debtors,"Sainath Plaza, Pandit Jawaharlal Nehru Rd, Vidya Vihar, Mulund West, Mumbai, Maharashtra 400080, India",,aitcables@gmail.com,0.0,0.0,19.171428,72.9550302,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fe5,Abhishek Hiremant,Sundry Debtors,"Mangalwar Peth, Solapur, Maharashtra 413002, India",,info@badabrain.com,0.0,0.0,17.6836672,75.9079988,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084d1,Acme Stones Pvt. Ltd.,Sundry Debtors,"G-451, Road No. 12, Vishwakarma Industrial Area, Jaipur, Rajasthan 302013, India",,marblehouse@gmail.com,0.0,0.0,26.992678,75.776096,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000085b1,Acrofil Industries Pvt Ltd,Sundry Debtors,"Sr. No. 173/P, Government Industrial Estate, Plot No. 26, Silvassa, Masat, Dadra and Nagar Haveli and Daman and Diu 396230, India",,info@acrofil.in,0.0,2360.0,20.2485611,73.0074036,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040d6,Adams Learning Development Centre Pvt Ltd,Sundry Debtors,"234, 2nd Cross Rd, Rahmath Nagar, Ganganagar, Bengaluru, Karnataka 560032, India",9980499700,info@bigcollege.in,0.0,0.0,13.0174607,77.595104,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041fe,ADARSH ENTERPRISES(Thane),Sundry Debtors,"Shop Number 4 Plot Number 361, Sign Ram Society, 19/C, Gaothan, Sector 19, Kopar Khairane, Mumbai, Navi Mumbai, Maharashtra 400709, India",9699807876,prafulshethiya85@gmail.com,0.0,0.0,19.1036415,72.9987223,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000422b,Adish Digital LLP,Sundry Debtors,"13/385, Satkar Hotel Gali, Station Rd, Narmada Para, Balaji Nagar, Raipur, Chhattisgarh 492009, India",9820625890,anuraj.ban@gmail.com,0.0,0.0,21.2580912,81.6326886,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000085b6,Aditya Enterprises Palghar,Sundry Debtors,"Shop Number 23, Akash Gangs Chs Ltd Nallasopara West, near Fun Fiesta, Panbai Nagar, Sriprastha, Nalasopara West, Nala Sopara, Maharashtra 401203, India",,adityaenter2007@gmail.com,0.0,0.0,19.4235686,72.8107464,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000419e,Adityaraj Infra,Sundry Debtors,"35-B, Shahid Bhagat Singh Kanwar Marg, Chembur West, Tilak Nagar, Kurla, Mumbai, Maharashtra 400089, India",8369077948,adityarajgroup@hotmail.com,0.0,0.0,19.067209,72.89635009999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004404,ADR Express Services Pvt Ltd,Sundry Debtors,"Gala No 3, S.R, Pawar Industrial Estate, Edulji Rd, Dhobi Ali, Charai, Thane West, Thane, Maharashtra 400601, India",93240512538879788567,dilip@adrindia.co / accounts@adrindia.com,0.0,0.0,19.1979018,72.9725455,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084d3,ADVANCE CORPORATION,Sundry Debtors,"TTC Midc Rd, MIDC Industrial Area, Turbhe, Navi Mumbai, Maharashtra 400703, India",,advance@advancecorporation.in,0.0,0.0,19.0830508,73.0240376,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004071,Advetaya Business Consultant Pvt Ltd,Sundry Debtors,"944Q+X56, Deshpande Nagar, Hubballi, Karnataka 580029, India",,akaash.shankar@aagey.com,0.0,0.0,15.3574073,75.1378967,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040d4,Agarwal Electro Plast,Sundry Debtors,"Jaipur, Rajasthan 302022, India",9772138841,ashok.agr.milan@gmail.com,0.0,0.0,26.7799499,75.84758529999999,geocoded,address_only
